(0, 0, Rgba([255, 255, 255, 255]))
(227, 7, Rgba([208, 48, 39, 255]))
(228, 7, Rgba([208, 48, 39, 255]))
(229, 7, Rgba([208, 48, 39, 255]))
(230, 7, Rgba([208, 48, 39, 255]))
(231, 7, Rgba([208, 48, 39, 255]))
(232, 7, Rgba([208, 48, 39, 255]))
(233, 7, Rgba([208, 48, 39, 255]))
(234, 7, Rgba([208, 48, 39, 255]))
(235, 7, Rgba([208, 48, 39, 255]))
(236, 7, Rgba([208, 48, 39, 255]))
(237, 7, Rgba([208, 48, 39, 255]))
(238, 7, Rgba([208, 48, 39, 255]))
(239, 7, Rgba([208, 48, 39, 255]))
(240, 7, Rgba([208, 48, 39, 255]))
(241, 7, Rgba([208, 48, 39, 255]))
(242, 7, Rgba([208, 48, 39, 255]))
(243, 7, Rgba([208, 48, 39, 255]))
(244, 7, Rgba([208, 48, 39, 255]))
(245, 7, Rgba([208, 48, 39, 255]))
(246, 7, Rgba([208, 48, 39, 255]))
(247, 7, Rgba([208, 48, 39, 255]))
(248, 7, Rgba([208, 48, 39, 255]))
(249, 7, Rgba([208, 48, 39, 255]))
(250, 7, Rgba([208, 48, 39, 255]))
(251, 7, Rgba([208, 48, 39, 255]))
(252, 7, Rgba([208, 48, 39, 255]))
(253, 7, Rgba([208, 48, 39, 255]))
(254, 7, Rgba([208, 48, 39, 255]))
(255, 7, Rgba([208, 48, 39, 255]))
(256, 7, Rgba([208, 48, 39, 255]))
(257, 7, Rgba([208, 48, 39, 255]))
(258, 7, Rgba([208, 48, 39, 255]))
(259, 7, Rgba([208, 48, 39, 255]))
(260, 7, Rgba([208, 48, 39, 255]))
(261, 7, Rgba([208, 48, 39, 255]))
(262, 7, Rgba([208, 48, 39, 255]))
(263, 7, Rgba([208, 48, 39, 255]))
(264, 7, Rgba([208, 48, 39, 255]))
(265, 7, Rgba([208, 48, 39, 255]))
(266, 7, Rgba([208, 48, 39, 255]))
(267, 7, Rgba([208, 48, 39, 255]))
(268, 7, Rgba([208, 48, 39, 255]))
(269, 7, Rgba([208, 48, 39, 255]))
(270, 7, Rgba([208, 48, 39, 255]))
(271, 7, Rgba([208, 48, 39, 255]))
(272, 7, Rgba([208, 48, 39, 255]))
(273, 7, Rgba([208, 48, 39, 255]))
(274, 7, Rgba([208, 48, 39, 255]))
(275, 7, Rgba([208, 48, 39, 255]))
(276, 7, Rgba([208, 48, 39, 255]))
(277, 7, Rgba([208, 48, 39, 255]))
(278, 7, Rgba([208, 48, 39, 255]))
(279, 7, Rgba([208, 48, 39, 255]))
(280, 7, Rgba([208, 48, 39, 255]))
(281, 7, Rgba([208, 48, 39, 255]))
(282, 7, Rgba([208, 48, 39, 255]))
(283, 7, Rgba([208, 48, 39, 255]))
(284, 7, Rgba([208, 48, 39, 255]))
(285, 7, Rgba([208, 48, 39, 255]))
(286, 7, Rgba([208, 48, 39, 255]))
(287, 7, Rgba([208, 48, 39, 255]))
(288, 7, Rgba([208, 48, 39, 255]))
(289, 7, Rgba([208, 48, 39, 255]))
(290, 7, Rgba([208, 48, 39, 255]))
(291, 7, Rgba([208, 48, 39, 255]))
(292, 7, Rgba([208, 48, 39, 255]))
(293, 7, Rgba([208, 48, 39, 255]))
(294, 7, Rgba([208, 48, 39, 255]))
(295, 7, Rgba([208, 48, 39, 255]))
(296, 7, Rgba([208, 48, 39, 255]))
(297, 7, Rgba([208, 48, 39, 255]))
(298, 7, Rgba([208, 48, 39, 255]))
(299, 7, Rgba([208, 48, 39, 255]))
(300, 7, Rgba([208, 48, 39, 255]))
(301, 7, Rgba([208, 48, 39, 255]))
(302, 7, Rgba([208, 48, 39, 255]))
(303, 7, Rgba([208, 48, 39, 255]))
(304, 7, Rgba([208, 48, 39, 255]))
(305, 7, Rgba([208, 48, 39, 255]))
(306, 7, Rgba([208, 46, 37, 255]))
(307, 7, Rgba([207, 40, 30, 255]))
(308, 7, Rgba([207, 40, 30, 255]))
(309, 7, Rgba([208, 46, 37, 255]))
(310, 7, Rgba([218, 103, 98, 255]))
(311, 7, Rgba([244, 213, 212, 255]))
(312, 7, Rgba([255, 255, 255, 255]))
(313, 7, Rgba([255, 255, 255, 255]))
(314, 7, Rgba([255, 255, 255, 255]))
(315, 7, Rgba([255, 255, 255, 255]))
(316, 7, Rgba([255, 255, 255, 255]))
(317, 7, Rgba([255, 255, 255, 255]))
(318, 7, Rgba([255, 255, 255, 255]))
(319, 7, Rgba([255, 255, 255, 255]))
(320, 7, Rgba([255, 255, 255, 255]))
(321, 7, Rgba([255, 255, 255, 255]))
(322, 7, Rgba([255, 255, 255, 255]))
(323, 7, Rgba([255, 255, 255, 255]))
(324, 7, Rgba([255, 255, 255, 255]))
(325, 7, Rgba([255, 255, 255, 255]))
(326, 7, Rgba([255, 255, 255, 255]))
(327, 7, Rgba([255, 255, 255, 255]))
(328, 7, Rgba([255, 255, 255, 255]))
(329, 7, Rgba([255, 255, 255, 255]))
(330, 7, Rgba([255, 255, 255, 255]))
(331, 7, Rgba([255, 255, 255, 255]))
(332, 7, Rgba([255, 255, 255, 255]))
(333, 7, Rgba([255, 255, 255, 255]))
(334, 7, Rgba([255, 255, 255, 255]))
(335, 7, Rgba([255, 255, 255, 255]))
(336, 7, Rgba([255, 255, 255, 255]))
(337, 7, Rgba([255, 255, 255, 255]))
(338, 7, Rgba([255, 255, 255, 255]))
(339, 7, Rgba([255, 255, 255, 255]))
(0, 8, Rgba([255, 255, 255, 255]))
(1, 8, Rgba([255, 255, 255, 255]))
(2, 8, Rgba([255, 255, 255, 255]))
(3, 8, Rgba([255, 255, 255, 255]))
(4, 8, Rgba([255, 255, 255, 255]))
(5, 8, Rgba([255, 255, 255, 255]))
(6, 8, Rgba([255, 255, 255, 255]))
(7, 8, Rgba([255, 255, 255, 255]))
(8, 8, Rgba([255, 255, 255, 255]))
(9, 8, Rgba([255, 255, 255, 255]))
(10, 8, Rgba([255, 255, 255, 255]))
(11, 8, Rgba([255, 255, 255, 255]))
(12, 8, Rgba([255, 255, 255, 255]))
(13, 8, Rgba([255, 255, 255, 255]))
(14, 8, Rgba([255, 255, 255, 255]))
(15, 8, Rgba([255, 255, 255, 255]))
(16, 8, Rgba([255, 255, 255, 255]))
(17, 8, Rgba([255, 255, 255, 255]))
(18, 8, Rgba([255, 255, 255, 255]))
(19, 8, Rgba([255, 255, 255, 255]))
(20, 8, Rgba([255, 255, 255, 255]))
(21, 8, Rgba([255, 255, 255, 255]))
(22, 8, Rgba([255, 255, 255, 255]))
(23, 8, Rgba([255, 255, 255, 255]))
(24, 8, Rgba([255, 255, 255, 255]))
(25, 8, Rgba([255, 255, 255, 255]))
(26, 8, Rgba([255, 255, 255, 255]))
(27, 8, Rgba([255, 255, 255, 255]))
(28, 8, Rgba([255, 255, 255, 255]))
(29, 8, Rgba([255, 255, 255, 255]))
(30, 8, Rgba([255, 255, 255, 255]))
(31, 8, Rgba([255, 255, 255, 255]))
(32, 8, Rgba([255, 255, 255, 255]))
(33, 8, Rgba([255, 255, 255, 255]))
(34, 8, Rgba([255, 255, 255, 255]))
(35, 8, Rgba([255, 255, 255, 255]))
(36, 8, Rgba([255, 255, 255, 255]))
(37, 8, Rgba([255, 255, 255, 255]))
(38, 8, Rgba([255, 255, 255, 255]))
(39, 8, Rgba([255, 255, 255, 255]))
(40, 8, Rgba([255, 255, 255, 255]))
(41, 8, Rgba([255, 255, 255, 255]))
(42, 8, Rgba([255, 255, 255, 255]))
(43, 8, Rgba([255, 255, 255, 255]))
(44, 8, Rgba([255, 255, 255, 255]))
(45, 8, Rgba([255, 255, 255, 255]))
(46, 8, Rgba([255, 255, 255, 255]))
(47, 8, Rgba([255, 255, 255, 255]))
(48, 8, Rgba([255, 255, 255, 255]))
(49, 8, Rgba([255, 255, 255, 255]))
(50, 8, Rgba([255, 255, 255, 255]))
(51, 8, Rgba([255, 255, 255, 255]))
(52, 8, Rgba([255, 255, 255, 255]))
(53, 8, Rgba([255, 255, 255, 255]))
(54, 8, Rgba([255, 255, 255, 255]))
(55, 8, Rgba([255, 255, 255, 255]))
(56, 8, Rgba([255, 255, 255, 255]))
(57, 8, Rgba([255, 255, 255, 255]))
(58, 8, Rgba([255, 255, 255, 255]))
(59, 8, Rgba([255, 255, 255, 255]))
(60, 8, Rgba([255, 255, 255, 255]))
(61, 8, Rgba([255, 255, 255, 255]))
(62, 8, Rgba([255, 255, 255, 255]))
(63, 8, Rgba([255, 255, 255, 255]))
(64, 8, Rgba([255, 255, 255, 255]))
(65, 8, Rgba([255, 255, 255, 255]))
(66, 8, Rgba([255, 255, 255, 255]))
(67, 8, Rgba([255, 255, 255, 255]))
(68, 8, Rgba([255, 255, 255, 255]))
(69, 8, Rgba([255, 255, 255, 255]))
(70, 8, Rgba([255, 255, 255, 255]))
(71, 8, Rgba([255, 255, 255, 255]))
(72, 8, Rgba([255, 255, 255, 255]))
(73, 8, Rgba([255, 255, 255, 255]))
(74, 8, Rgba([255, 255, 255, 255]))
(75, 8, Rgba([255, 255, 255, 255]))
(76, 8, Rgba([255, 255, 255, 255]))
(77, 8, Rgba([255, 255, 255, 255]))
(78, 8, Rgba([255, 255, 255, 255]))
(79, 8, Rgba([255, 255, 255, 255]))
(80, 8, Rgba([255, 255, 255, 255]))
(81, 8, Rgba([255, 255, 255, 255]))
(82, 8, Rgba([255, 255, 255, 255]))
(83, 8, Rgba([255, 255, 255, 255]))
(84, 8, Rgba([255, 255, 255, 255]))
(85, 8, Rgba([255, 255, 255, 255]))
(86, 8, Rgba([255, 255, 255, 255]))
(87, 8, Rgba([255, 255, 255, 255]))
(88, 8, Rgba([255, 255, 255, 255]))
(89, 8, Rgba([255, 255, 255, 255]))
(90, 8, Rgba([255, 255, 255, 255]))
(91, 8, Rgba([255, 255, 255, 255]))
(92, 8, Rgba([255, 255, 255, 255]))
(93, 8, Rgba([255, 255, 255, 255]))
(94, 8, Rgba([255, 255, 255, 255]))
(95, 8, Rgba([255, 255, 255, 255]))
(96, 8, Rgba([255, 255, 255, 255]))
(97, 8, Rgba([255, 255, 255, 255]))
(98, 8, Rgba([255, 255, 255, 255]))
(99, 8, Rgba([255, 255, 255, 255]))
(100, 8, Rgba([255, 255, 255, 255]))
(101, 8, Rgba([255, 255, 255, 255]))
(102, 8, Rgba([255, 255, 255, 255]))
(103, 8, Rgba([255, 255, 255, 255]))
(104, 8, Rgba([255, 255, 255, 255]))
(105, 8, Rgba([255, 255, 255, 255]))
(106, 8, Rgba([255, 255, 255, 255]))
(107, 8, Rgba([255, 255, 255, 255]))
(108, 8, Rgba([255, 255, 255, 255]))
(109, 8, Rgba([255, 255, 255, 255]))
(110, 8, Rgba([255, 255, 255, 255]))
(111, 8, Rgba([255, 255, 255, 255]))
(112, 8, Rgba([255, 255, 255, 255]))
(113, 8, Rgba([255, 255, 255, 255]))
(114, 8, Rgba([255, 255, 255, 255]))
(115, 8, Rgba([255, 255, 255, 255]))
(116, 8, Rgba([255, 255, 255, 255]))
(117, 8, Rgba([255, 255, 255, 255]))
(118, 8, Rgba([255, 255, 255, 255]))
(119, 8, Rgba([255, 255, 255, 255]))
(120, 8, Rgba([255, 255, 255, 255]))
(121, 8, Rgba([255, 255, 255, 255]))
(122, 8, Rgba([255, 255, 255, 255]))
(123, 8, Rgba([255, 255, 255, 255]))
(124, 8, Rgba([255, 255, 255, 255]))
(125, 8, Rgba([255, 255, 255, 255]))
(126, 8, Rgba([255, 255, 255, 255]))
(127, 8, Rgba([255, 255, 255, 255]))
(128, 8, Rgba([255, 255, 255, 255]))
(129, 8, Rgba([255, 255, 255, 255]))
(130, 8, Rgba([255, 255, 255, 255]))
(131, 8, Rgba([255, 255, 255, 255]))
(132, 8, Rgba([255, 255, 255, 255]))
(133, 8, Rgba([255, 255, 255, 255]))
(134, 8, Rgba([255, 255, 255, 255]))
(135, 8, Rgba([255, 255, 255, 255]))
(136, 8, Rgba([255, 255, 255, 255]))
(137, 8, Rgba([255, 255, 255, 255]))
(138, 8, Rgba([255, 255, 255, 255]))
(139, 8, Rgba([255, 255, 255, 255]))
(140, 8, Rgba([255, 255, 255, 255]))
(141, 8, Rgba([255, 255, 255, 255]))
(142, 8, Rgba([255, 255, 255, 255]))
(143, 8, Rgba([255, 255, 255, 255]))
(144, 8, Rgba([255, 255, 255, 255]))
(145, 8, Rgba([255, 255, 255, 255]))
(146, 8, Rgba([255, 255, 255, 255]))
(147, 8, Rgba([255, 255, 255, 255]))
(148, 8, Rgba([255, 255, 255, 255]))
(149, 8, Rgba([255, 255, 255, 255]))
(150, 8, Rgba([255, 255, 255, 255]))
(151, 8, Rgba([255, 255, 255, 255]))
(152, 8, Rgba([255, 255, 255, 255]))
(153, 8, Rgba([255, 255, 255, 255]))
(154, 8, Rgba([255, 255, 255, 255]))
(155, 8, Rgba([255, 255, 255, 255]))
(156, 8, Rgba([255, 255, 255, 255]))
(157, 8, Rgba([255, 255, 255, 255]))
(158, 8, Rgba([255, 255, 255, 255]))
(159, 8, Rgba([255, 255, 255, 255]))
(160, 8, Rgba([255, 255, 255, 255]))
(161, 8, Rgba([255, 255, 255, 255]))
(162, 8, Rgba([254, 250, 250, 255]))
(163, 8, Rgba([244, 213, 212, 255]))
(164, 8, Rgba([238, 191, 188, 255]))
(165, 8, Rgba([228, 146, 142, 255]))
(166, 8, Rgba([216, 90, 84, 255]))
(167, 8, Rgba([208, 46, 37, 255]))
(168, 8, Rgba([204, 0, 0, 255]))
(169, 8, Rgba([204, 0, 0, 255]))
(170, 8, Rgba([204, 0, 0, 255]))
(171, 8, Rgba([204, 0, 0, 255]))
(172, 8, Rgba([206, 32, 19, 255]))
(173, 8, Rgba([206, 35, 24, 255]))
(174, 8, Rgba([207, 40, 30, 255]))
(175, 8, Rgba([207, 40, 30, 255]))
(176, 8, Rgba([208, 46, 37, 255]))
(177, 8, Rgba([208, 46, 37, 255]))
(178, 8, Rgba([208, 46, 37, 255]))
(179, 8, Rgba([208, 46, 37, 255]))
(180, 8, Rgba([208, 48, 39, 255]))
(181, 8, Rgba([208, 48, 39, 255]))
(182, 8, Rgba([208, 48, 39, 255]))
(183, 8, Rgba([208, 48, 39, 255]))
(184, 8, Rgba([208, 48, 39, 255]))
(185, 8, Rgba([208, 48, 39, 255]))
(186, 8, Rgba([208, 48, 39, 255]))
(187, 8, Rgba([208, 48, 39, 255]))
(188, 8, Rgba([208, 48, 39, 255]))
(189, 8, Rgba([208, 48, 39, 255]))
(190, 8, Rgba([208, 48, 39, 255]))
(191, 8, Rgba([208, 48, 39, 255]))
(192, 8, Rgba([208, 48, 39, 255]))
(193, 8, Rgba([208, 48, 39, 255]))
(194, 8, Rgba([208, 48, 39, 255]))
(195, 8, Rgba([208, 48, 39, 255]))
(196, 8, Rgba([208, 48, 39, 255]))
(197, 8, Rgba([208, 48, 39, 255]))
(198, 8, Rgba([208, 48, 39, 255]))
(199, 8, Rgba([208, 48, 39, 255]))
(200, 8, Rgba([208, 48, 39, 255]))
(201, 8, Rgba([208, 48, 39, 255]))
(202, 8, Rgba([208, 48, 39, 255]))
(203, 8, Rgba([208, 48, 39, 255]))
(204, 8, Rgba([208, 48, 39, 255]))
(205, 8, Rgba([208, 48, 39, 255]))
(206, 8, Rgba([208, 48, 39, 255]))
(207, 8, Rgba([208, 48, 39, 255]))
(208, 8, Rgba([208, 48, 39, 255]))
(209, 8, Rgba([208, 48, 39, 255]))
(210, 8, Rgba([208, 48, 39, 255]))
(211, 8, Rgba([208, 48, 39, 255]))
(212, 8, Rgba([208, 48, 39, 255]))
(213, 8, Rgba([208, 48, 39, 255]))
(214, 8, Rgba([208, 48, 39, 255]))
(215, 8, Rgba([208, 48, 39, 255]))
(216, 8, Rgba([208, 48, 39, 255]))
(217, 8, Rgba([208, 48, 39, 255]))
(218, 8, Rgba([208, 48, 39, 255]))
(219, 8, Rgba([208, 48, 39, 255]))
(220, 8, Rgba([208, 48, 39, 255]))
(221, 8, Rgba([208, 48, 39, 255]))
(222, 8, Rgba([208, 48, 39, 255]))
(223, 8, Rgba([208, 48, 39, 255]))
(224, 8, Rgba([208, 48, 39, 255]))
(225, 8, Rgba([208, 48, 39, 255]))
(226, 8, Rgba([208, 48, 39, 255]))
(227, 8, Rgba([208, 48, 39, 255]))
(228, 8, Rgba([208, 48, 39, 255]))
(229, 8, Rgba([208, 48, 39, 255]))
(230, 8, Rgba([208, 48, 39, 255]))
(231, 8, Rgba([208, 48, 39, 255]))
(232, 8, Rgba([208, 48, 39, 255]))
(233, 8, Rgba([208, 48, 39, 255]))
(234, 8, Rgba([208, 48, 39, 255]))
(235, 8, Rgba([208, 48, 39, 255]))
(236, 8, Rgba([208, 48, 39, 255]))
(237, 8, Rgba([208, 48, 39, 255]))
(238, 8, Rgba([208, 48, 39, 255]))
(239, 8, Rgba([208, 48, 39, 255]))
(240, 8, Rgba([208, 48, 39, 255]))
(241, 8, Rgba([208, 48, 39, 255]))
(242, 8, Rgba([208, 48, 39, 255]))
(243, 8, Rgba([208, 48, 39, 255]))
(244, 8, Rgba([208, 48, 39, 255]))
(245, 8, Rgba([208, 48, 39, 255]))
(246, 8, Rgba([208, 48, 39, 255]))
(247, 8, Rgba([208, 48, 39, 255]))
(248, 8, Rgba([208, 48, 39, 255]))
(249, 8, Rgba([208, 48, 39, 255]))
(250, 8, Rgba([208, 48, 39, 255]))
(251, 8, Rgba([208, 48, 39, 255]))
(252, 8, Rgba([208, 48, 39, 255]))
(253, 8, Rgba([208, 48, 39, 255]))
(254, 8, Rgba([208, 48, 39, 255]))
(255, 8, Rgba([208, 48, 39, 255]))
(256, 8, Rgba([208, 48, 39, 255]))
(257, 8, Rgba([208, 48, 39, 255]))
(258, 8, Rgba([208, 48, 39, 255]))
(259, 8, Rgba([208, 48, 39, 255]))
(260, 8, Rgba([208, 48, 39, 255]))
(261, 8, Rgba([208, 48, 39, 255]))
(262, 8, Rgba([208, 48, 39, 255]))
(263, 8, Rgba([208, 48, 39, 255]))
(264, 8, Rgba([208, 48, 39, 255]))
(265, 8, Rgba([208, 48, 39, 255]))
(266, 8, Rgba([208, 48, 39, 255]))
(267, 8, Rgba([208, 48, 39, 255]))
(268, 8, Rgba([208, 48, 39, 255]))
(269, 8, Rgba([208, 48, 39, 255]))
(270, 8, Rgba([208, 48, 39, 255]))
(271, 8, Rgba([208, 48, 39, 255]))
(272, 8, Rgba([208, 48, 39, 255]))
(273, 8, Rgba([208, 48, 39, 255]))
(274, 8, Rgba([208, 48, 39, 255]))
(275, 8, Rgba([208, 48, 39, 255]))
(276, 8, Rgba([208, 48, 39, 255]))
(277, 8, Rgba([208, 48, 39, 255]))
(278, 8, Rgba([208, 48, 39, 255]))
(279, 8, Rgba([208, 48, 39, 255]))
(280, 8, Rgba([208, 48, 39, 255]))
(281, 8, Rgba([208, 48, 39, 255]))
(282, 8, Rgba([208, 48, 39, 255]))
(283, 8, Rgba([208, 48, 39, 255]))
(284, 8, Rgba([208, 48, 39, 255]))
(285, 8, Rgba([208, 48, 39, 255]))
(286, 8, Rgba([208, 48, 39, 255]))
(287, 8, Rgba([208, 48, 39, 255]))
(288, 8, Rgba([208, 48, 39, 255]))
(289, 8, Rgba([208, 48, 39, 255]))
(290, 8, Rgba([208, 48, 39, 255]))
(291, 8, Rgba([208, 48, 39, 255]))
(292, 8, Rgba([208, 48, 39, 255]))
(293, 8, Rgba([208, 48, 39, 255]))
(294, 8, Rgba([208, 48, 39, 255]))
(295, 8, Rgba([208, 48, 39, 255]))
(296, 8, Rgba([208, 48, 39, 255]))
(297, 8, Rgba([208, 48, 39, 255]))
(298, 8, Rgba([208, 48, 39, 255]))
(299, 8, Rgba([208, 48, 39, 255]))
(300, 8, Rgba([208, 48, 39, 255]))
(301, 8, Rgba([208, 48, 39, 255]))
(302, 8, Rgba([208, 48, 39, 255]))
(303, 8, Rgba([208, 48, 39, 255]))
(304, 8, Rgba([208, 48, 39, 255]))
(305, 8, Rgba([208, 48, 39, 255]))
(306, 8, Rgba([208, 48, 39, 255]))
(307, 8, Rgba([208, 48, 39, 255]))
(308, 8, Rgba([208, 48, 39, 255]))
(309, 8, Rgba([208, 46, 37, 255]))
(310, 8, Rgba([206, 35, 24, 255]))
(311, 8, Rgba([204, 0, 0, 255]))
(312, 8, Rgba([228, 146, 142, 255]))
(313, 8, Rgba([254, 250, 250, 255]))
(314, 8, Rgba([255, 255, 255, 255]))
(315, 8, Rgba([255, 255, 255, 255]))
(316, 8, Rgba([255, 255, 255, 255]))
(317, 8, Rgba([255, 255, 255, 255]))
(318, 8, Rgba([255, 255, 255, 255]))
(319, 8, Rgba([255, 255, 255, 255]))
(320, 8, Rgba([255, 255, 255, 255]))
(321, 8, Rgba([255, 255, 255, 255]))
(322, 8, Rgba([255, 255, 255, 255]))
(323, 8, Rgba([255, 255, 255, 255]))
(324, 8, Rgba([255, 255, 255, 255]))
(325, 8, Rgba([255, 255, 255, 255]))
(326, 8, Rgba([255, 255, 255, 255]))
(327, 8, Rgba([255, 255, 255, 255]))
(328, 8, Rgba([255, 255, 255, 255]))
(329, 8, Rgba([255, 255, 255, 255]))
(330, 8, Rgba([255, 255, 255, 255]))
(331, 8, Rgba([255, 255, 255, 255]))
(332, 8, Rgba([255, 255, 255, 255]))
(333, 8, Rgba([255, 255, 255, 255]))
(334, 8, Rgba([255, 255, 255, 255]))
(335, 8, Rgba([255, 255, 255, 255]))
(336, 8, Rgba([255, 255, 255, 255]))
(337, 8, Rgba([255, 255, 255, 255]))
(338, 8, Rgba([255, 255, 255, 255]))
(339, 8, Rgba([255, 255, 255, 255]))
(0, 9, Rgba([255, 255, 255, 255]))
(1, 9, Rgba([255, 255, 255, 255]))
(2, 9, Rgba([255, 255, 255, 255]))
(3, 9, Rgba([255, 255, 255, 255]))
(4, 9, Rgba([255, 255, 255, 255]))
(5, 9, Rgba([255, 255, 255, 255]))
(6, 9, Rgba([255, 255, 255, 255]))
(7, 9, Rgba([255, 255, 255, 255]))
(8, 9, Rgba([255, 255, 255, 255]))
(9, 9, Rgba([255, 255, 255, 255]))
(10, 9, Rgba([255, 255, 255, 255]))
(11, 9, Rgba([255, 255, 255, 255]))
(12, 9, Rgba([255, 255, 255, 255]))
(13, 9, Rgba([255, 255, 255, 255]))
(14, 9, Rgba([255, 255, 255, 255]))
(15, 9, Rgba([255, 255, 255, 255]))
(16, 9, Rgba([255, 255, 255, 255]))
(17, 9, Rgba([255, 255, 255, 255]))
(18, 9, Rgba([255, 255, 255, 255]))
(19, 9, Rgba([255, 255, 255, 255]))
(20, 9, Rgba([255, 255, 255, 255]))
(21, 9, Rgba([255, 255, 255, 255]))
(22, 9, Rgba([255, 255, 255, 255]))
(23, 9, Rgba([255, 255, 255, 255]))
(24, 9, Rgba([255, 255, 255, 255]))
(25, 9, Rgba([255, 255, 255, 255]))
(26, 9, Rgba([255, 255, 255, 255]))
(27, 9, Rgba([255, 255, 255, 255]))
(28, 9, Rgba([255, 255, 255, 255]))
(29, 9, Rgba([255, 255, 255, 255]))
(30, 9, Rgba([255, 255, 255, 255]))
(31, 9, Rgba([255, 255, 255, 255]))
(32, 9, Rgba([255, 255, 255, 255]))
(33, 9, Rgba([255, 255, 255, 255]))
(34, 9, Rgba([255, 255, 255, 255]))
(35, 9, Rgba([255, 255, 255, 255]))
(36, 9, Rgba([255, 255, 255, 255]))
(37, 9, Rgba([255, 255, 255, 255]))
(38, 9, Rgba([255, 255, 255, 255]))
(39, 9, Rgba([255, 255, 255, 255]))
(40, 9, Rgba([255, 255, 255, 255]))
(41, 9, Rgba([255, 255, 255, 255]))
(42, 9, Rgba([255, 255, 255, 255]))
(43, 9, Rgba([255, 255, 255, 255]))
(44, 9, Rgba([255, 255, 255, 255]))
(45, 9, Rgba([255, 255, 255, 255]))
(46, 9, Rgba([255, 255, 255, 255]))
(47, 9, Rgba([255, 255, 255, 255]))
(48, 9, Rgba([255, 255, 255, 255]))
(49, 9, Rgba([255, 255, 255, 255]))
(50, 9, Rgba([255, 255, 255, 255]))
(51, 9, Rgba([255, 255, 255, 255]))
(52, 9, Rgba([255, 255, 255, 255]))
(53, 9, Rgba([255, 255, 255, 255]))
(54, 9, Rgba([255, 255, 255, 255]))
(55, 9, Rgba([255, 255, 255, 255]))
(56, 9, Rgba([255, 255, 255, 255]))
(57, 9, Rgba([255, 255, 255, 255]))
(58, 9, Rgba([255, 255, 255, 255]))
(59, 9, Rgba([255, 255, 255, 255]))
(60, 9, Rgba([255, 255, 255, 255]))
(61, 9, Rgba([255, 255, 255, 255]))
(62, 9, Rgba([255, 255, 255, 255]))
(63, 9, Rgba([255, 255, 255, 255]))
(64, 9, Rgba([255, 255, 255, 255]))
(65, 9, Rgba([255, 255, 255, 255]))
(66, 9, Rgba([255, 255, 255, 255]))
(67, 9, Rgba([255, 255, 255, 255]))
(68, 9, Rgba([255, 255, 255, 255]))
(69, 9, Rgba([255, 255, 255, 255]))
(70, 9, Rgba([255, 255, 255, 255]))
(71, 9, Rgba([255, 255, 255, 255]))
(72, 9, Rgba([255, 255, 255, 255]))
(73, 9, Rgba([255, 255, 255, 255]))
(74, 9, Rgba([255, 255, 255, 255]))
(75, 9, Rgba([255, 255, 255, 255]))
(76, 9, Rgba([255, 255, 255, 255]))
(77, 9, Rgba([255, 255, 255, 255]))
(78, 9, Rgba([255, 255, 255, 255]))
(79, 9, Rgba([255, 255, 255, 255]))
(80, 9, Rgba([255, 255, 255, 255]))
(81, 9, Rgba([255, 255, 255, 255]))
(82, 9, Rgba([255, 255, 255, 255]))
(83, 9, Rgba([255, 255, 255, 255]))
(84, 9, Rgba([255, 255, 255, 255]))
(85, 9, Rgba([255, 255, 255, 255]))
(86, 9, Rgba([255, 255, 255, 255]))
(87, 9, Rgba([255, 255, 255, 255]))
(88, 9, Rgba([255, 255, 255, 255]))
(89, 9, Rgba([255, 255, 255, 255]))
(90, 9, Rgba([255, 255, 255, 255]))
(91, 9, Rgba([255, 255, 255, 255]))
(92, 9, Rgba([255, 255, 255, 255]))
(93, 9, Rgba([255, 255, 255, 255]))
(94, 9, Rgba([255, 255, 255, 255]))
(95, 9, Rgba([255, 255, 255, 255]))
(96, 9, Rgba([255, 255, 255, 255]))
(97, 9, Rgba([255, 255, 255, 255]))
(98, 9, Rgba([255, 255, 255, 255]))
(99, 9, Rgba([255, 255, 255, 255]))
(100, 9, Rgba([255, 255, 255, 255]))
(101, 9, Rgba([255, 255, 255, 255]))
(102, 9, Rgba([255, 255, 255, 255]))
(103, 9, Rgba([255, 255, 255, 255]))
(104, 9, Rgba([255, 255, 255, 255]))
(105, 9, Rgba([255, 255, 255, 255]))
(106, 9, Rgba([255, 255, 255, 255]))
(107, 9, Rgba([255, 255, 255, 255]))
(108, 9, Rgba([255, 255, 255, 255]))
(109, 9, Rgba([255, 255, 255, 255]))
(110, 9, Rgba([255, 255, 255, 255]))
(111, 9, Rgba([255, 255, 255, 255]))
(112, 9, Rgba([255, 255, 255, 255]))
(113, 9, Rgba([255, 255, 255, 255]))
(114, 9, Rgba([255, 255, 255, 255]))
(115, 9, Rgba([255, 255, 255, 255]))
(116, 9, Rgba([255, 255, 255, 255]))
(117, 9, Rgba([255, 255, 255, 255]))
(118, 9, Rgba([255, 255, 255, 255]))
(119, 9, Rgba([255, 255, 255, 255]))
(120, 9, Rgba([255, 255, 255, 255]))
(121, 9, Rgba([255, 255, 255, 255]))
(122, 9, Rgba([255, 255, 255, 255]))
(123, 9, Rgba([255, 255, 255, 255]))
(124, 9, Rgba([255, 255, 255, 255]))
(125, 9, Rgba([255, 255, 255, 255]))
(126, 9, Rgba([255, 255, 255, 255]))
(127, 9, Rgba([255, 255, 255, 255]))
(128, 9, Rgba([255, 255, 255, 255]))
